,country,year,emission
54777,Tanzania,1793,0
54778,Tanzania,1794,0
54779,Tanzania,1795,0
54780,Tanzania,1796,0
54781,Tanzania,1797,0
54782,Tanzania,1798,0
54783,Tanzania,1799,0
54784,Tanzania,1800,0
54785,Tanzania,1801,0
54786,Tanzania,1802,0
54787,Tanzania,1803,0
54788,Tanzania,1804,0
54789,Tanzania,1805,0
54790,Tanzania,1806,0
54791,Tanzania,1807,0
54792,Tanzania,1808,0
54793,Tanzania,1809,0
54794,Tanzania,1810,0
54795,Tanzania,1811,0
54796,Tanzania,1812,0
54797,Tanzania,1813,0
54798,Tanzania,1814,0
54799,Tanzania,1815,0
54800,Tanzania,1816,0
54801,Tanzania,1817,0
54802,Tanzania,1818,0
54803,Tanzania,1819,0
54804,Tanzania,1820,0
54805,Tanzania,1821,0
54806,Tanzania,1822,0
54807,Tanzania,1823,0
54808,Tanzania,1824,0
54809,Tanzania,1825,0
54810,Tanzania,1826,0
54811,Tanzania,1827,0
54812,Tanzania,1828,0
54813,Tanzania,1829,0
54814,Tanzania,1830,0
54815,Tanzania,1831,0
54816,Tanzania,1832,0
54817,Tanzania,1833,0
54818,Tanzania,1834,0
54819,Tanzania,1835,0
54820,Tanzania,1836,0
54821,Tanzania,1837,0
54822,Tanzania,1838,0
54823,Tanzania,1839,0
54824,Tanzania,1840,0
54825,Tanzania,1841,0
54826,Tanzania,1842,0
54827,Tanzania,1843,0
54828,Tanzania,1844,0
54829,Tanzania,1845,0
54830,Tanzania,1846,0
54831,Tanzania,1847,0
54832,Tanzania,1848,0
54833,Tanzania,1849,0
54834,Tanzania,1850,0
54835,Tanzania,1851,0
54836,Tanzania,1852,0
54837,Tanzania,1853,0
54838,Tanzania,1854,0
54839,Tanzania,1855,0
54840,Tanzania,1856,0
54841,Tanzania,1857,0
54842,Tanzania,1858,0
54843,Tanzania,1859,0
54844,Tanzania,1860,0
54845,Tanzania,1861,0
54846,Tanzania,1862,0
54847,Tanzania,1863,0
54848,Tanzania,1864,0
54849,Tanzania,1865,0
54850,Tanzania,1866,0
54851,Tanzania,1867,0
54852,Tanzania,1868,0
54853,Tanzania,1869,0
54854,Tanzania,1870,0
54855,Tanzania,1871,0
54856,Tanzania,1872,0
54857,Tanzania,1873,0
54858,Tanzania,1874,0
54859,Tanzania,1875,0
54860,Tanzania,1876,0
54861,Tanzania,1877,0
54862,Tanzania,1878,0
54863,Tanzania,1879,0
54864,Tanzania,1880,0
54865,Tanzania,1881,0
54866,Tanzania,1882,0
54867,Tanzania,1883,0
54868,Tanzania,1884,0
54869,Tanzania,1885,0
54870,Tanzania,1886,0
54871,Tanzania,1887,0
54872,Tanzania,1888,0
54873,Tanzania,1889,0
54874,Tanzania,1890,0
54875,Tanzania,1891,0
54876,Tanzania,1892,0
54877,Tanzania,1893,0
54878,Tanzania,1894,0
54879,Tanzania,1895,0
54880,Tanzania,1896,0
54881,Tanzania,1897,0
54882,Tanzania,1898,0
54883,Tanzania,1899,0
54884,Tanzania,1900,0
54885,Tanzania,1901,0
54886,Tanzania,1902,0
54887,Tanzania,1903,0
54888,Tanzania,1904,0
54889,Tanzania,1905,0
54890,Tanzania,1906,0
54891,Tanzania,1907,0
54892,Tanzania,1908,0
54893,Tanzania,1909,0
54894,Tanzania,1910,0
54895,Tanzania,1911,0
54896,Tanzania,1912,0
54897,Tanzania,1913,0
54898,Tanzania,1914,0
54899,Tanzania,1915,0
54900,Tanzania,1916,0
54901,Tanzania,1917,0
54902,Tanzania,1918,0
54903,Tanzania,1919,0
54904,Tanzania,1920,0.0
54905,Tanzania,1921,0.0
54906,Tanzania,1922,0.0
54907,Tanzania,1923,0.0
54908,Tanzania,1924,0.0
54909,Tanzania,1925,0.0
54910,Tanzania,1926,0.0
54911,Tanzania,1927,0.0
54912,Tanzania,1928,0.0
54913,Tanzania,1929,0.0
54914,Tanzania,1930,0.0
54915,Tanzania,1931,0.0
54916,Tanzania,1932,0.0
54917,Tanzania,1933,0.0
54918,Tanzania,1934,0.0
54919,Tanzania,1935,0.0
54920,Tanzania,1936,0.0
54921,Tanzania,1937,0.0
54922,Tanzania,1938,0.0
54923,Tanzania,1939,0.0
54924,Tanzania,1940,0.0
54925,Tanzania,1941,0.0
54926,Tanzania,1942,0.0
54927,Tanzania,1943,0.0
54928,Tanzania,1944,0.0
54929,Tanzania,1945,0.0
54930,Tanzania,1946,0.0
54931,Tanzania,1947,0.0
54932,Tanzania,1948,0.0
54933,Tanzania,1949,0.0
54934,Tanzania,1950,0.0
54935,Tanzania,1951,0.0
54936,Tanzania,1952,0.0
54937,Tanzania,1953,0.0
54938,Tanzania,1954,0.0
54939,Tanzania,1955,0.0
54940,Tanzania,1956,0.0
54941,Tanzania,1957,0.0
54942,Tanzania,1958,0.0
54943,Tanzania,1959,0.0
54944,Tanzania,1960,0.0
54945,Tanzania,1961,0.0
54946,Tanzania,1962,0.0
54947,Tanzania,1963,0.0
54948,Tanzania,1964,0.0
54949,Tanzania,1965,0.0
54950,Tanzania,1966,0.0
54951,Tanzania,1967,0.0
54952,Tanzania,1968,0.0
54953,Tanzania,1969,0.0
54954,Tanzania,1970,1765365.0
54955,Tanzania,1971,4226859.0
54956,Tanzania,1972,6391332.0
54957,Tanzania,1973,9574071.0
54958,Tanzania,1974,11877538.0
54959,Tanzania,1975,14159140.0
54960,Tanzania,1976,16945109.0
54961,Tanzania,1977,18952731.0
54962,Tanzania,1978,21150055.0
54963,Tanzania,1979,23212845.0
54964,Tanzania,1980,25086506.0
54965,Tanzania,1981,27193331.0
54966,Tanzania,1982,29341631.0
54967,Tanzania,1983,31537935.0
54968,Tanzania,1984,33884918.0
54969,Tanzania,1985,36222818.0
54970,Tanzania,1986,38500411.0
54971,Tanzania,1987,40867920.0
54972,Tanzania,1988,43139606.0
54973,Tanzania,1989,45301205.0
54974,Tanzania,1990,47518430.0
54975,Tanzania,1991,49867225.0
54976,Tanzania,1992,52142406.0
54977,Tanzania,1993,54688388.0
54978,Tanzania,1994,57063424.0
54979,Tanzania,1995,60559694.0
54980,Tanzania,1996,63951878.0
54981,Tanzania,1997,66774861.0
54982,Tanzania,1998,69256354.0
54983,Tanzania,1999,71714234.0
54984,Tanzania,2000,74285181.0
54985,Tanzania,2001,77324788.0
54986,Tanzania,2002,80811751.0
54987,Tanzania,2003,84497978.0
54988,Tanzania,2004,88729634.0
54989,Tanzania,2005,94089739.0
54990,Tanzania,2006,99968732.0
54991,Tanzania,2007,105679021.0
54992,Tanzania,2008,111616430.0
54993,Tanzania,2009,117310356.0
54994,Tanzania,2010,124150963.0
54995,Tanzania,2011,131957981.0
54996,Tanzania,2012,141196063.0
54997,Tanzania,2013,152108072.0
54998,Tanzania,2014,163349359.0
54999,Tanzania,2015,175802862.0
55000,Tanzania,2016,189407554.0
55001,Tanzania,2017,203638082.0
55002,Thailand,1751,0
55003,Thailand,1752,0
55004,Thailand,1753,0
55005,Thailand,1754,0
55006,Thailand,1755,0
55007,Thailand,1756,0
55008,Thailand,1757,0
55009,Thailand,1758,0
55010,Thailand,1759,0
55011,Thailand,1760,0
55012,Thailand,1761,0
55013,Thailand,1762,0
55014,Thailand,1763,0
55015,Thailand,1764,0
55016,Thailand,1765,0
55017,Thailand,1766,0
55018,Thailand,1767,0
55019,Thailand,1768,0
55020,Thailand,1769,0
55021,Thailand,1770,0
55022,Thailand,1771,0
55023,Thailand,1772,0
55024,Thailand,1773,0
55025,Thailand,1774,0
55026,Thailand,1775,0
55027,Thailand,1776,0
55028,Thailand,1777,0
55029,Thailand,1778,0
55030,Thailand,1779,0
55031,Thailand,1780,0
55032,Thailand,1781,0
55033,Thailand,1782,0
55034,Thailand,1783,0
55035,Thailand,1784,0
55036,Thailand,1785,0
55037,Thailand,1786,0
55038,Thailand,1787,0
55039,Thailand,1788,0
55040,Thailand,1789,0
55041,Thailand,1790,0
55042,Thailand,1791,0
55043,Thailand,1792,0
55044,Thailand,1793,0
55045,Thailand,1794,0
55046,Thailand,1795,0
55047,Thailand,1796,0
55048,Thailand,1797,0
55049,Thailand,1798,0
55050,Thailand,1799,0
55051,Thailand,1800,0
55052,Thailand,1801,0
55053,Thailand,1802,0
55054,Thailand,1803,0
55055,Thailand,1804,0
55056,Thailand,1805,0
55057,Thailand,1806,0
55058,Thailand,1807,0
55059,Thailand,1808,0
55060,Thailand,1809,0
55061,Thailand,1810,0
55062,Thailand,1811,0
55063,Thailand,1812,0
55064,Thailand,1813,0
55065,Thailand,1814,0
55066,Thailand,1815,0
55067,Thailand,1816,0
55068,Thailand,1817,0
55069,Thailand,1818,0
55070,Thailand,1819,0
55071,Thailand,1820,0
55072,Thailand,1821,0
55073,Thailand,1822,0
55074,Thailand,1823,0
55075,Thailand,1824,0
55076,Thailand,1825,0
55077,Thailand,1826,0
55078,Thailand,1827,0
55079,Thailand,1828,0
55080,Thailand,1829,0
55081,Thailand,1830,0
55082,Thailand,1831,0
55083,Thailand,1832,0
55084,Thailand,1833,0
55085,Thailand,1834,0
55086,Thailand,1835,0
55087,Thailand,1836,0
55088,Thailand,1837,0
55089,Thailand,1838,0
55090,Thailand,1839,0
55091,Thailand,1840,0
55092,Thailand,1841,0
55093,Thailand,1842,0
55094,Thailand,1843,0
55095,Thailand,1844,0
55096,Thailand,1845,0
55097,Thailand,1846,0
55098,Thailand,1847,0
55099,Thailand,1848,0
55100,Thailand,1849,0
55101,Thailand,1850,0
55102,Thailand,1851,0
55103,Thailand,1852,0
55104,Thailand,1853,0
55105,Thailand,1854,0
55106,Thailand,1855,0
55107,Thailand,1856,0
55108,Thailand,1857,0
55109,Thailand,1858,0
55110,Thailand,1859,0
55111,Thailand,1860,0
55112,Thailand,1861,0
55113,Thailand,1862,0
55114,Thailand,1863,0
55115,Thailand,1864,0
55116,Thailand,1865,0
55117,Thailand,1866,0
55118,Thailand,1867,0
55119,Thailand,1868,0
55120,Thailand,1869,0
55121,Thailand,1870,0
55122,Thailand,1871,0
55123,Thailand,1872,0
55124,Thailand,1873,0
55125,Thailand,1874,0
55126,Thailand,1875,0
55127,Thailand,1876,0
55128,Thailand,1877,0
55129,Thailand,1878,0
55130,Thailand,1879,0
55131,Thailand,1880,0
55132,Thailand,1881,0
55133,Thailand,1882,0
55134,Thailand,1883,0
55135,Thailand,1884,0
55136,Thailand,1885,0
55137,Thailand,1886,0
55138,Thailand,1887,0
55139,Thailand,1888,0
55140,Thailand,1889,0
55141,Thailand,1890,0
55142,Thailand,1891,0
55143,Thailand,1892,0
55144,Thailand,1893,0
55145,Thailand,1894,0
55146,Thailand,1895,0
55147,Thailand,1896,0
55148,Thailand,1897,0
55149,Thailand,1898,0
55150,Thailand,1899,0
55151,Thailand,1900,0
55152,Thailand,1901,0
55153,Thailand,1902,0
55154,Thailand,1903,0
55155,Thailand,1904,0
55156,Thailand,1905,0
55157,Thailand,1906,0
55158,Thailand,1907,0
55159,Thailand,1908,0
55160,Thailand,1909,0
55161,Thailand,1910,0
55162,Thailand,1911,0
55163,Thailand,1912,0
55164,Thailand,1913,0
55165,Thailand,1914,0
55166,Thailand,1915,0
55167,Thailand,1916,0
55168,Thailand,1917,0
55169,Thailand,1918,0
55170,Thailand,1919,0
55171,Thailand,1920,0.0
55172,Thailand,1921,0.0
55173,Thailand,1922,0.0
55174,Thailand,1923,0.0
55175,Thailand,1924,0.0
55176,Thailand,1925,0.0
55177,Thailand,1926,0.0
55178,Thailand,1927,0.0
55179,Thailand,1928,0.0
55180,Thailand,1929,0.0
55181,Thailand,1930,0.0
55182,Thailand,1931,29312.0
55183,Thailand,1932,54960.0
55184,Thailand,1933,76944.0
55185,Thailand,1934,102592.0
55186,Thailand,1935,128240.0
55187,Thailand,1936,157552.0
55188,Thailand,1937,194192.0
55189,Thailand,1938,234496.0
55190,Thailand,1939,282128.0
55191,Thailand,1940,340752.0
55192,Thailand,1941,399376.0
55193,Thailand,1942,399376.0
55194,Thailand,1943,432352.0
55195,Thailand,1944,447008.0
55196,Thailand,1945,447008.0
55197,Thailand,1946,447008.0
55198,Thailand,1947,476320.0
55199,Thailand,1948,516624.0
55200,Thailand,1949,578912.0
55201,Thailand,1950,1535216.0
55202,Thailand,1951,2627088.0
55203,Thailand,1952,3905824.0
55204,Thailand,1953,5550960.0
55205,Thailand,1954,7602800.0
55206,Thailand,1955,9977072.0
55207,Thailand,1956,12596832.0
55208,Thailand,1957,15520704.0
55209,Thailand,1958,18539840.0
55210,Thailand,1959,21861038.0
55211,Thailand,1960,25570530.0
55212,Thailand,1961,29711245.0
55213,Thailand,1962,34738025.0
55214,Thailand,1963,40299629.0
55215,Thailand,1964,47769910.0
55216,Thailand,1965,55210106.0
55217,Thailand,1966,64675543.0
55218,Thailand,1967,76825683.0
55219,Thailand,1968,93901346.0
55220,Thailand,1969,108441373.0
55221,Thailand,1970,123793916.0
55222,Thailand,1971,143015020.0
55223,Thailand,1972,164820500.0
55224,Thailand,1973,189240739.0
55225,Thailand,1974,213451269.0
55226,Thailand,1975,237822776.0
55227,Thailand,1976,266538963.0
55228,Thailand,1977,298603851.0
55229,Thailand,1978,333550819.0
55230,Thailand,1979,370137297.0
55231,Thailand,1980,410093530.0
55232,Thailand,1981,447910303.0
55233,Thailand,1982,485545886.0
55234,Thailand,1983,527663190.0
55235,Thailand,1984,573218937.0
55236,Thailand,1985,621449307.0
55237,Thailand,1986,670672678.0
55238,Thailand,1987,726978844.0
55239,Thailand,1988,793181716.0
55240,Thailand,1989,870965960.0
55241,Thailand,1990,960356063.0
55242,Thailand,1991,1058721657.0
55243,Thailand,1992,1166798371.0
55244,Thailand,1993,1289664316.0
55245,Thailand,1994,1426508530.0
55246,Thailand,1995,1584965599.0
55247,Thailand,1996,1762230010.0
55248,Thailand,1997,1945275945.0
55249,Thailand,1998,2107827592.0
55250,Thailand,1999,2281958609.0
55251,Thailand,2000,2461222599.0
55252,Thailand,2001,2653599878.0
55253,Thailand,2002,2859375911.0
55254,Thailand,2003,3081292353.0
55255,Thailand,2004,3321534057.0
55256,Thailand,2005,3565837997.0
55257,Thailand,2006,3814457992.0
55258,Thailand,2007,4063624102.0
55259,Thailand,2008,4313215121.0
55260,Thailand,2009,4577965420.0
55261,Thailand,2010,4857393934.0
55262,Thailand,2011,5133229900.0
55263,Thailand,2012,5426894330.0
55264,Thailand,2013,5723797325.0
55265,Thailand,2014,6036983816.0
55266,Thailand,2015,6357557824.0
55267,Thailand,2016,6682391958.0
55268,Thailand,2017,7013231542.0
55269,Timor,1751,0
55270,Timor,1752,0
55271,Timor,1753,0
55272,Timor,1754,0
55273,Timor,1755,0
55274,Timor,1756,0
55275,Timor,1757,0
55276,Timor,1758,0
55277,Timor,1759,0
55278,Timor,1760,0
55279,Timor,1761,0
55280,Timor,1762,0
55281,Timor,1763,0
55282,Timor,1764,0
55283,Timor,1765,0
55284,Timor,1766,0
55285,Timor,1767,0
55286,Timor,1768,0
55287,Timor,1769,0
55288,Timor,1770,0
55289,Timor,1771,0
55290,Timor,1772,0
55291,Timor,1773,0
55292,Timor,1774,0
55293,Timor,1775,0
55294,Timor,1776,0
55295,Timor,1777,0
55296,Timor,1778,0
55297,Timor,1779,0
55298,Timor,1780,0
55299,Timor,1781,0
55300,Timor,1782,0
55301,Timor,1783,0
55302,Timor,1784,0
55303,Timor,1785,0
55304,Timor,1786,0
55305,Timor,1787,0
55306,Timor,1788,0
55307,Timor,1789,0
55308,Timor,1790,0
55309,Timor,1791,0
55310,Timor,1792,0
55311,Timor,1793,0
55312,Timor,1794,0
55313,Timor,1795,0
55314,Timor,1796,0
55315,Timor,1797,0
55316,Timor,1798,0
55317,Timor,1799,0
55318,Timor,1800,0
55319,Timor,1801,0
55320,Timor,1802,0
55321,Timor,1803,0
55322,Timor,1804,0
55323,Timor,1805,0
55324,Timor,1806,0
55325,Timor,1807,0
55326,Timor,1808,0
55327,Timor,1809,0
55328,Timor,1810,0
55329,Timor,1811,0
55330,Timor,1812,0
55331,Timor,1813,0
55332,Timor,1814,0
55333,Timor,1815,0
55334,Timor,1816,0
55335,Timor,1817,0
55336,Timor,1818,0
55337,Timor,1819,0
55338,Timor,1820,0
55339,Timor,1821,0
55340,Timor,1822,0
55341,Timor,1823,0
55342,Timor,1824,0
55343,Timor,1825,0
55344,Timor,1826,0
55345,Timor,1827,0
55346,Timor,1828,0
55347,Timor,1829,0
55348,Timor,1830,0
55349,Timor,1831,0
55350,Timor,1832,0
55351,Timor,1833,0
55352,Timor,1834,0
55353,Timor,1835,0
55354,Timor,1836,0
55355,Timor,1837,0
55356,Timor,1838,0
55357,Timor,1839,0
55358,Timor,1840,0
55359,Timor,1841,0
55360,Timor,1842,0
55361,Timor,1843,0
55362,Timor,1844,0
55363,Timor,1845,0
55364,Timor,1846,0
55365,Timor,1847,0
55366,Timor,1848,0
55367,Timor,1849,0
55368,Timor,1850,0
55369,Timor,1851,0
55370,Timor,1852,0
55371,Timor,1853,0
55372,Timor,1854,0
55373,Timor,1855,0
55374,Timor,1856,0
55375,Timor,1857,0
55376,Timor,1858,0
55377,Timor,1859,0
55378,Timor,1860,0
55379,Timor,1861,0
55380,Timor,1862,0
55381,Timor,1863,0
55382,Timor,1864,0
55383,Timor,1865,0
55384,Timor,1866,0
55385,Timor,1867,0
55386,Timor,1868,0
55387,Timor,1869,0
55388,Timor,1870,0
55389,Timor,1871,0
55390,Timor,1872,0
55391,Timor,1873,0
55392,Timor,1874,0
55393,Timor,1875,0
55394,Timor,1876,0
55395,Timor,1877,0
55396,Timor,1878,0
55397,Timor,1879,0
55398,Timor,1880,0
55399,Timor,1881,0
55400,Timor,1882,0
55401,Timor,1883,0
55402,Timor,1884,0
55403,Timor,1885,0
55404,Timor,1886,0
55405,Timor,1887,0
55406,Timor,1888,0
55407,Timor,1889,0
55408,Timor,1890,0
55409,Timor,1891,0
55410,Timor,1892,0
55411,Timor,1893,0
55412,Timor,1894,0
55413,Timor,1895,0
55414,Timor,1896,0
55415,Timor,1897,0
55416,Timor,1898,0
55417,Timor,1899,0
55418,Timor,1900,0
55419,Timor,1901,0
55420,Timor,1902,0
55421,Timor,1903,0
55422,Timor,1904,0
55423,Timor,1905,0
55424,Timor,1906,0
55425,Timor,1907,0
55426,Timor,1908,0
55427,Timor,1909,0
55428,Timor,1910,0
55429,Timor,1911,0
55430,Timor,1912,0
55431,Timor,1913,0
55432,Timor,1914,0
55433,Timor,1915,0
55434,Timor,1916,0
55435,Timor,1917,0
55436,Timor,1918,0
55437,Timor,1919,0
55438,Timor,1920,0.0
55439,Timor,1921,0.0
55440,Timor,1922,0.0
55441,Timor,1923,0.0
55442,Timor,1924,0.0
55443,Timor,1925,0.0
55444,Timor,1926,0.0
55445,Timor,1927,0.0
55446,Timor,1928,0.0
55447,Timor,1929,0.0
55448,Timor,1930,0.0
55449,Timor,1931,0.0
55450,Timor,1932,0.0
55451,Timor,1933,0.0
55452,Timor,1934,0.0
55453,Timor,1935,0.0
55454,Timor,1936,0.0
55455,Timor,1937,0.0
55456,Timor,1938,0.0
55457,Timor,1939,0.0
55458,Timor,1940,0.0
55459,Timor,1941,0.0
55460,Timor,1942,0.0
55461,Timor,1943,0.0
55462,Timor,1944,0.0
55463,Timor,1945,0.0
55464,Timor,1946,0.0
55465,Timor,1947,0.0
55466,Timor,1948,0.0
55467,Timor,1949,0.0
55468,Timor,1950,0.0
55469,Timor,1951,0.0
55470,Timor,1952,0.0
55471,Timor,1953,0.0
55472,Timor,1954,0.0
55473,Timor,1955,0.0
55474,Timor,1956,0.0
55475,Timor,1957,0.0
55476,Timor,1958,0.0
55477,Timor,1959,0.0
55478,Timor,1960,0.0
55479,Timor,1961,0.0
55480,Timor,1962,0.0
55481,Timor,1963,0.0
55482,Timor,1964,0.0
55483,Timor,1965,0.0
55484,Timor,1966,0.0
55485,Timor,1967,0.0
55486,Timor,1968,0.0
55487,Timor,1969,0.0
55488,Timor,1970,0.0
55489,Timor,1971,0.0
55490,Timor,1972,0.0
55491,Timor,1973,0.0
55492,Timor,1974,0.0
55493,Timor,1975,0.0
55494,Timor,1976,0.0
55495,Timor,1977,0.0
55496,Timor,1978,0.0
55497,Timor,1979,0.0
55498,Timor,1980,0.0
55499,Timor,1981,0.0
55500,Timor,1982,0.0
55501,Timor,1983,0.0
55502,Timor,1984,0.0
55503,Timor,1985,0.0
55504,Timor,1986,0.0
55505,Timor,1987,0.0
55506,Timor,1988,0.0
55507,Timor,1989,0.0
55508,Timor,1990,0.0
55509,Timor,1991,0.0
55510,Timor,1992,0.0
55511,Timor,1993,0.0
55512,Timor,1994,0.0
55513,Timor,1995,0.0
55514,Timor,1996,0.0
55515,Timor,1997,0.0
55516,Timor,1998,0.0
55517,Timor,1999,0.0
55518,Timor,2000,0.0
55519,Timor,2001,0.0
55520,Timor,2002,161216.0
55521,Timor,2003,322432.0
55522,Timor,2004,498304.0
55523,Timor,2005,674176.0
55524,Timor,2006,853712.0
55525,Timor,2007,1036912.0
55526,Timor,2008,1238432.0
55527,Timor,2009,1465600.0
55528,Timor,2010,1700096.0
55529,Timor,2011,1945584.0
55530,Timor,2012,2238704.0
55531,Timor,2013,2678384.0
55532,Timor,2014,3147376.0
55533,Timor,2015,3659175.0
55534,Timor,2016,4176839.0
55535,Timor,2017,4729566.0
55536,Togo,1751,0
55537,Togo,1752,0
55538,Togo,1753,0
55539,Togo,1754,0
55540,Togo,1755,0
55541,Togo,1756,0
55542,Togo,1757,0
55543,Togo,1758,0
55544,Togo,1759,0
55545,Togo,1760,0
55546,Togo,1761,0
55547,Togo,1762,0
55548,Togo,1763,0
55549,Togo,1764,0
55550,Togo,1765,0
55551,Togo,1766,0
55552,Togo,1767,0
55553,Togo,1768,0
55554,Togo,1769,0
55555,Togo,1770,0
55556,Togo,1771,0
55557,Togo,1772,0
55558,Togo,1773,0
55559,Togo,1774,0
55560,Togo,1775,0
55561,Togo,1776,0
55562,Togo,1777,0
55563,Togo,1778,0
55564,Togo,1779,0
55565,Togo,1780,0
55566,Togo,1781,0
55567,Togo,1782,0
55568,Togo,1783,0
55569,Togo,1784,0
55570,Togo,1785,0
55571,Togo,1786,0
55572,Togo,1787,0
55573,Togo,1788,0
55574,Togo,1789,0
55575,Togo,1790,0
55576,Togo,1791,0
55577,Togo,1792,0
55578,Togo,1793,0
55579,Togo,1794,0
55580,Togo,1795,0
55581,Togo,1796,0
55582,Togo,1797,0
55583,Togo,1798,0
55584,Togo,1799,0
55585,Togo,1800,0
55586,Togo,1801,0
55587,Togo,1802,0
55588,Togo,1803,0
55589,Togo,1804,0
55590,Togo,1805,0
55591,Togo,1806,0
55592,Togo,1807,0
55593,Togo,1808,0
55594,Togo,1809,0
55595,Togo,1810,0
55596,Togo,1811,0
55597,Togo,1812,0
55598,Togo,1813,0
55599,Togo,1814,0
55600,Togo,1815,0
55601,Togo,1816,0
55602,Togo,1817,0
55603,Togo,1818,0
55604,Togo,1819,0
55605,Togo,1820,0
55606,Togo,1821,0
55607,Togo,1822,0
55608,Togo,1823,0
55609,Togo,1824,0
55610,Togo,1825,0
55611,Togo,1826,0
55612,Togo,1827,0
55613,Togo,1828,0
55614,Togo,1829,0
55615,Togo,1830,0
55616,Togo,1831,0
55617,Togo,1832,0
55618,Togo,1833,0
55619,Togo,1834,0
55620,Togo,1835,0
55621,Togo,1836,0
55622,Togo,1837,0
55623,Togo,1838,0
55624,Togo,1839,0
55625,Togo,1840,0
55626,Togo,1841,0
55627,Togo,1842,0
55628,Togo,1843,0
55629,Togo,1844,0
55630,Togo,1845,0
55631,Togo,1846,0
55632,Togo,1847,0
55633,Togo,1848,0
55634,Togo,1849,0
55635,Togo,1850,0
55636,Togo,1851,0
55637,Togo,1852,0
55638,Togo,1853,0
55639,Togo,1854,0
55640,Togo,1855,0
55641,Togo,1856,0
55642,Togo,1857,0
55643,Togo,1858,0
55644,Togo,1859,0
55645,Togo,1860,0
55646,Togo,1861,0
55647,Togo,1862,0
55648,Togo,1863,0
55649,Togo,1864,0
55650,Togo,1865,0
55651,Togo,1866,0
55652,Togo,1867,0
55653,Togo,1868,0
55654,Togo,1869,0
55655,Togo,1870,0
55656,Togo,1871,0
55657,Togo,1872,0
55658,Togo,1873,0
55659,Togo,1874,0
55660,Togo,1875,0
55661,Togo,1876,0
55662,Togo,1877,0
55663,Togo,1878,0
55664,Togo,1879,0
55665,Togo,1880,0
55666,Togo,1881,0
55667,Togo,1882,0
55668,Togo,1883,0
55669,Togo,1884,0
55670,Togo,1885,0
55671,Togo,1886,0
55672,Togo,1887,0
55673,Togo,1888,0
55674,Togo,1889,0
55675,Togo,1890,0
55676,Togo,1891,0
55677,Togo,1892,0
55678,Togo,1893,0
55679,Togo,1894,0
55680,Togo,1895,0
55681,Togo,1896,0
55682,Togo,1897,0
55683,Togo,1898,0
55684,Togo,1899,0
55685,Togo,1900,0
55686,Togo,1901,0
55687,Togo,1902,0
55688,Togo,1903,0
55689,Togo,1904,0
55690,Togo,1905,0
55691,Togo,1906,0
55692,Togo,1907,0
55693,Togo,1908,0
55694,Togo,1909,0
55695,Togo,1910,0
55696,Togo,1911,0
55697,Togo,1912,0
55698,Togo,1913,0
55699,Togo,1914,0
55700,Togo,1915,0
55701,Togo,1916,0
55702,Togo,1917,0
55703,Togo,1918,0
55704,Togo,1919,0
55705,Togo,1920,0.0
55706,Togo,1921,0.0
55707,Togo,1922,0.0
55708,Togo,1923,0.0
55709,Togo,1924,0.0
55710,Togo,1925,0.0
55711,Togo,1926,0.0
55712,Togo,1927,0.0
55713,Togo,1928,0.0
55714,Togo,1929,0.0
55715,Togo,1930,0.0
55716,Togo,1931,0.0
55717,Togo,1932,0.0
55718,Togo,1933,0.0
55719,Togo,1934,0.0
55720,Togo,1935,0.0
55721,Togo,1936,0.0
55722,Togo,1937,0.0
55723,Togo,1938,0.0
55724,Togo,1939,0.0
55725,Togo,1940,0.0
55726,Togo,1941,0.0
55727,Togo,1942,0.0
55728,Togo,1943,0.0
55729,Togo,1944,0.0
55730,Togo,1945,0.0
55731,Togo,1946,0.0
55732,Togo,1947,0.0
55733,Togo,1948,0.0
55734,Togo,1949,0.0
55735,Togo,1950,25648.0
55736,Togo,1951,51296.0
55737,Togo,1952,95264.0
55738,Togo,1953,124576.0
55739,Togo,1954,157552.0
55740,Togo,1955,197856.0
55741,Togo,1956,238160.0
55742,Togo,1957,285792.0
55743,Togo,1958,333424.0
55744,Togo,1959,388384.0
55745,Togo,1960,454336.0
55746,Togo,1961,545936.0
55747,Togo,1962,633872.0
55748,Togo,1963,740128.0
55749,Togo,1964,872032.0
55750,Togo,1965,1003936.0
55751,Togo,1966,1183472.0
55752,Togo,1967,1381328.0
55753,Togo,1968,1575520.0
55754,Togo,1969,1817344.0
55755,Togo,1970,2092144.0
55756,Togo,1971,2407248.0
55757,Togo,1972,2812109.0
55758,Togo,1973,3223615.0
55759,Togo,1974,3613884.0
55760,Togo,1975,3925324.0
55761,Togo,1976,4247756.0
55762,Togo,1977,4709420.0
55763,Togo,1978,5064828.0
55764,Togo,1979,6446156.0
55765,Togo,1980,7239453.0
55766,Togo,1981,7944749.0
55767,Togo,1982,8761360.0
55768,Togo,1983,9383835.0
55769,Togo,1984,10077136.0
55770,Togo,1985,10734547.0
55771,Togo,1986,11580380.0
55772,Togo,1987,12503002.0
55773,Togo,1988,13463909.0
55774,Togo,1989,14485302.0
55775,Togo,1990,15457976.0
55776,Togo,1991,16506443.0
55777,Togo,1992,17537113.0
55778,Togo,1993,18606036.0
55779,Togo,1994,19610956.0
55780,Togo,1995,20785697.0
55781,Togo,1996,22050868.0
55782,Togo,1997,22929854.0
55783,Togo,1998,24219821.0
55784,Togo,1999,26070255.0
55785,Togo,2000,27401627.0
55786,Togo,2001,28560540.0
